,gamename,tiles,affordances
769,loderunner,"[['#', '.', '.'], ['#', '-', '.'], ['b', '.', 'b']]","['passable', 'climbable']"
770,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['#', '#', 'b']]","['passable', 'empty']"
771,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['#', '.', '#']]","['passable', 'empty']"
772,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['#', '.', '.']]","['passable', 'empty']"
773,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['#', '.', 'b']]","['passable', 'empty']"
774,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['#', 'b', '#']]","['passable', 'empty']"
775,loderunner,"[['#', '.', '.'], ['#', '.', '#'], ['b', 'b', 'b']]","['passable', 'empty']"
776,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['#', '-', '.']]","['passable', 'empty']"
777,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['#', '.', '.']]","['passable', 'empty']"
778,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['#', '.', 'G']]","['passable', 'empty']"
779,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['#', 'B', '.']]","['passable', 'empty']"
780,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['#', 'b', '.']]","['passable', 'empty']"
781,loderunner,"[['#', '.', '.'], ['#', '.', '-'], ['B', 'B', '.']]","['passable', 'empty']"
782,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '#', '#']]","['passable', 'empty']"
783,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '#', '.']]","['passable', 'empty']"
784,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '#', 'b']]","['passable', 'empty']"
785,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '-', '#']]","['passable', 'empty']"
786,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '-', '-']]","['passable', 'empty']"
787,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '-', '.']]","['passable', 'empty']"
788,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', '#']]","['passable', 'empty']"
789,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', '-']]","['passable', 'empty']"
790,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
791,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', 'B']]","['passable', 'empty']"
792,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', 'E']]","['passable', 'empty']"
793,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', 'G']]","['passable', 'empty']"
794,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', 'M']]","['passable', 'empty']"
795,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', '.', 'b']]","['passable', 'empty']"
796,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'B', '.']]","['passable', 'empty']"
797,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'B', 'B']]","['passable', 'empty']"
798,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'B', 'G']]","['passable', 'empty']"
799,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'B', 'b']]","['passable', 'empty']"
800,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'E', '#']]","['passable', 'empty']"
801,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'E', '.']]","['passable', 'empty']"
802,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'E', 'G']]","['passable', 'empty']"
803,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'G', '#']]","['passable', 'empty']"
804,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'G', '.']]","['passable', 'empty']"
805,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'G', 'E']]","['passable', 'empty']"
806,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'G', 'G']]","['passable', 'empty']"
807,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'G', 'b']]","['passable', 'empty']"
808,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'M', '.']]","['passable', 'empty']"
809,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'b', '#']]","['passable', 'empty']"
810,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'b', '.']]","['passable', 'empty']"
811,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'b', 'B']]","['passable', 'empty']"
812,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'b', 'G']]","['passable', 'empty']"
813,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
814,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['-', '#', '-']]","['passable', 'empty']"
815,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
816,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['-', '-', 'G']]","['passable', 'empty']"
817,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', '#', '-']]","['passable', 'empty']"
818,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', '#', '.']]","['passable', 'empty']"
819,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', '-', '-']]","['passable', 'empty']"
820,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
821,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', '.', 'G']]","['passable', 'empty']"
822,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', 'B', 'B']]","['passable', 'empty']"
823,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', 'b', '#']]","['passable', 'empty']"
824,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['.', 'b', 'G']]","['passable', 'empty']"
825,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', '#', '.']]","['passable', 'empty']"
826,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', '.', '-']]","['passable', 'empty']"
827,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
828,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', '.', 'B']]","['passable', 'empty']"
829,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', 'B', '#']]","['passable', 'empty']"
830,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
831,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', 'B', 'b']]","['passable', 'empty']"
832,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', 'b', 'B']]","['passable', 'empty']"
833,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
834,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
835,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '#', '#']]","['passable', 'empty']"
836,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '#', '-']]","['passable', 'empty']"
837,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '#', '.']]","['passable', 'empty']"
838,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '#', 'B']]","['passable', 'empty']"
839,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '#', 'b']]","['passable', 'empty']"
840,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '-', '-']]","['passable', 'empty']"
841,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
842,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '.', 'G']]","['passable', 'empty']"
843,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', '.', 'b']]","['passable', 'empty']"
844,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'B', 'B']]","['passable', 'empty']"
845,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'B', 'b']]","['passable', 'empty']"
846,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'G', '.']]","['passable', 'empty']"
847,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'b', '#']]","['passable', 'empty']"
848,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
849,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'b', 'B']]","['passable', 'empty']"
850,loderunner,"[['#', '.', '.'], ['#', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
851,loderunner,"[['#', '.', '.'], ['#', '.', 'B'], ['#', '.', '.']]","['passable', 'empty']"
852,loderunner,"[['#', '.', '.'], ['#', '.', 'B'], ['#', '.', 'B']]","['passable', 'empty']"
853,loderunner,"[['#', '.', '.'], ['#', '.', 'B'], ['#', '.', 'b']]","['passable', 'empty']"
854,loderunner,"[['#', '.', '.'], ['#', '.', 'B'], ['b', '#', 'B']]","['passable', 'empty']"
855,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['#', '.', '.']]","['passable', 'empty']"
856,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['#', 'b', 'b']]","['passable', 'empty']"
857,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['-', '.', '.']]","['passable', 'empty']"
858,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['B', 'B', 'B']]","['passable', 'empty']"
859,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['b', 'B', 'B']]","['passable', 'empty']"
860,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['b', 'b', 'B']]","['passable', 'empty']"
861,loderunner,"[['#', '.', '.'], ['#', '.', 'E'], ['b', 'b', 'b']]","['passable', 'empty']"
862,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', '#', '#']]","['passable', 'empty']"
863,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', '-', '-']]","['passable', 'empty']"
864,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', '.', '.']]","['passable', 'empty']"
865,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', '.', 'B']]","['passable', 'empty']"
866,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', '.', 'b']]","['passable', 'empty']"
867,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'B', 'B']]","['passable', 'empty']"
868,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'B', 'b']]","['passable', 'empty']"
869,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'G', 'G']]","['passable', 'empty']"
870,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'G', 'b']]","['passable', 'empty']"
871,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'b', 'B']]","['passable', 'empty']"
872,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['#', 'b', 'b']]","['passable', 'empty']"
873,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['-', '#', '.']]","['passable', 'empty']"
874,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['.', '#', '#']]","['passable', 'empty']"
875,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['B', 'B', 'B']]","['passable', 'empty']"
876,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['B', 'b', 'b']]","['passable', 'empty']"
877,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['b', '#', 'b']]","['passable', 'empty']"
878,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['b', 'B', 'B']]","['passable', 'empty']"
879,loderunner,"[['#', '.', '.'], ['#', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
880,loderunner,"[['#', '.', '.'], ['#', '.', 'M'], ['#', 'B', 'B']]","['passable', 'empty']"
881,loderunner,"[['#', '.', '.'], ['#', '.', 'M'], ['#', 'B', 'b']]","['passable', 'empty']"
882,loderunner,"[['#', '.', '.'], ['#', '.', 'M'], ['#', 'b', 'b']]","['passable', 'empty']"
883,loderunner,"[['#', '.', '.'], ['#', '.', 'M'], ['b', 'b', 'b']]","['passable', 'empty']"
884,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', '#', 'b']]","['passable', 'empty']"
885,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', '.', '.']]","['passable', 'empty']"
886,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', '.', 'G']]","['passable', 'empty']"
887,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', '.', 'b']]","['passable', 'empty']"
888,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', 'G', 'b']]","['passable', 'empty']"
889,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', 'b', '.']]","['passable', 'empty']"
890,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['#', 'b', 'b']]","['passable', 'empty']"
891,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['.', '#', '.']]","['passable', 'empty']"
892,loderunner,"[['#', '.', '.'], ['#', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
893,loderunner,"[['#', '.', '.'], ['#', 'B', '#'], ['#', '.', '#']]",['solid']
894,loderunner,"[['#', '.', '.'], ['#', 'B', '.'], ['#', '.', '.']]",['solid']
895,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', '#', 'B']]",['solid']
896,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', '-', '-']]",['solid']
897,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', '.', '.']]",['solid']
898,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', 'B', '.']]",['solid']
899,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', 'b', '-']]",['solid']
900,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['#', 'b', '.']]",['solid']
901,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['.', '.', '.']]",['solid']
902,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['b', 'B', 'B']]",['solid']
903,loderunner,"[['#', '.', '.'], ['#', 'B', 'B'], ['b', 'b', 'b']]",['solid']
904,loderunner,"[['#', '.', '.'], ['#', 'B', 'G'], ['b', 'b', 'b']]",['solid']
905,loderunner,"[['#', '.', '.'], ['#', 'B', 'b'], ['#', '.', '.']]",['solid']
906,loderunner,"[['#', '.', '.'], ['#', 'B', 'b'], ['#', 'B', '-']]",['solid']
907,loderunner,"[['#', '.', '.'], ['#', 'B', 'b'], ['#', 'B', '.']]",['solid']
908,loderunner,"[['#', '.', '.'], ['#', 'B', 'b'], ['#', 'B', 'G']]",['solid']
909,loderunner,"[['#', '.', '.'], ['#', 'E', '#'], ['b', 'b', '#']]","['solid', 'hazard']"
910,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['#', '.', '.']]","['solid', 'hazard']"
911,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['#', 'B', 'B']]","['solid', 'hazard']"
912,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['#', 'b', 'b']]","['solid', 'hazard']"
913,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['-', '-', '-']]","['solid', 'hazard']"
914,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['B', 'B', 'B']]","['solid', 'hazard']"
915,loderunner,"[['#', '.', '.'], ['#', 'E', '.'], ['b', 'b', 'b']]","['solid', 'hazard']"
916,loderunner,"[['#', '.', '.'], ['#', 'E', 'B'], ['B', 'B', 'B']]","['solid', 'hazard']"
917,loderunner,"[['#', '.', '.'], ['#', 'E', 'G'], ['b', 'b', 'b']]","['solid', 'hazard']"
918,loderunner,"[['#', '.', '.'], ['#', 'G', '#'], ['b', '#', 'b']]","['passable', 'collectable']"
919,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', '#', '.']]","['passable', 'collectable']"
920,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', '-', '#']]","['passable', 'collectable']"
921,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', '-', '-']]","['passable', 'collectable']"
922,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', '-', '.']]","['passable', 'collectable']"
923,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', '.', '.']]","['passable', 'collectable']"
924,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'B', '#']]","['passable', 'collectable']"
925,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'B', '-']]","['passable', 'collectable']"
926,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'B', '.']]","['passable', 'collectable']"
927,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'B', 'B']]","['passable', 'collectable']"
928,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'b', 'G']]","['passable', 'collectable']"
929,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['#', 'b', 'b']]","['passable', 'collectable']"
930,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['B', 'B', '#']]","['passable', 'collectable']"
931,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['B', 'B', 'B']]","['passable', 'collectable']"
932,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['B', 'B', 'b']]","['passable', 'collectable']"
933,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['B', 'b', 'B']]","['passable', 'collectable']"
934,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['b', 'b', '#']]","['passable', 'collectable']"
935,loderunner,"[['#', '.', '.'], ['#', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
936,loderunner,"[['#', '.', '.'], ['#', 'G', 'E'], ['#', 'b', 'B']]","['passable', 'collectable']"
937,loderunner,"[['#', '.', '.'], ['#', 'G', 'E'], ['#', 'b', 'b']]","['passable', 'collectable']"
938,loderunner,"[['#', '.', '.'], ['#', 'G', 'E'], ['b', 'b', '#']]","['passable', 'collectable']"
939,loderunner,"[['#', '.', '.'], ['#', 'G', 'E'], ['b', 'b', 'b']]","['passable', 'collectable']"
940,loderunner,"[['#', '.', '.'], ['#', 'G', 'G'], ['#', '-', '-']]","['passable', 'collectable']"
941,loderunner,"[['#', '.', '.'], ['#', 'G', 'G'], ['#', 'b', 'b']]","['passable', 'collectable']"
942,loderunner,"[['#', '.', '.'], ['#', 'G', 'G'], ['B', 'B', 'B']]","['passable', 'collectable']"
943,loderunner,"[['#', '.', '.'], ['#', 'G', 'G'], ['b', 'b', 'b']]","['passable', 'collectable']"
944,loderunner,"[['#', '.', '.'], ['#', 'G', 'b'], ['#', 'b', 'b']]","['passable', 'collectable']"
945,loderunner,"[['#', '.', '.'], ['#', 'G', 'b'], ['b', 'b', 'b']]","['passable', 'collectable']"
946,loderunner,"[['#', '.', '.'], ['#', 'M', '.'], ['#', 'b', 'b']]","['solid', 'hazard']"
947,loderunner,"[['#', '.', '.'], ['#', 'b', '#'], ['#', '.', '#']]","['solid', 'breakable']"
948,loderunner,"[['#', '.', '.'], ['#', 'b', '#'], ['#', '.', 'b']]","['solid', 'breakable']"
949,loderunner,"[['#', '.', '.'], ['#', 'b', '#'], ['#', 'b', '#']]","['solid', 'breakable']"
950,loderunner,"[['#', '.', '.'], ['#', 'b', '#'], ['.', 'b', '#']]","['solid', 'breakable']"
951,loderunner,"[['#', '.', '.'], ['#', 'b', '#'], ['b', 'b', 'b']]","['solid', 'breakable']"
952,loderunner,"[['#', '.', '.'], ['#', 'b', '-'], ['b', 'G', '.']]","['solid', 'breakable']"
953,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['#', 'B', '.']]","['solid', 'breakable']"
954,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['#', 'G', '.']]","['solid', 'breakable']"
955,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['#', 'b', '.']]","['solid', 'breakable']"
956,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
957,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['.', 'b', 'b']]","['solid', 'breakable']"
958,loderunner,"[['#', '.', '.'], ['#', 'b', '.'], ['B', 'b', '.']]","['solid', 'breakable']"
959,loderunner,"[['#', '.', '.'], ['#', 'b', 'B'], ['#', '.', '.']]","['solid', 'breakable']"
960,loderunner,"[['#', '.', '.'], ['#', 'b', 'B'], ['#', 'b', '.']]","['solid', 'breakable']"
961,loderunner,"[['#', '.', '.'], ['#', 'b', 'B'], ['#', 'b', 'B']]","['solid', 'breakable']"
962,loderunner,"[['#', '.', '.'], ['#', 'b', 'B'], ['b', 'b', '-']]","['solid', 'breakable']"
963,loderunner,"[['#', '.', '.'], ['#', 'b', 'B'], ['b', 'b', 'b']]","['solid', 'breakable']"
964,loderunner,"[['#', '.', '.'], ['#', 'b', 'G'], ['#', 'b', 'b']]","['solid', 'breakable']"
965,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
966,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '-', '-']]","['solid', 'breakable']"
967,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
968,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '.', 'E']]","['solid', 'breakable']"
969,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '.', 'G']]","['solid', 'breakable']"
970,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', '.', 'b']]","['solid', 'breakable']"
971,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'B', '.']]","['solid', 'breakable']"
972,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'B', 'B']]","['solid', 'breakable']"
973,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'G', '.']]","['solid', 'breakable']"
974,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'G', 'b']]","['solid', 'breakable']"
975,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', '#']]","['solid', 'breakable']"
976,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', '-']]","['solid', 'breakable']"
977,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', '.']]","['solid', 'breakable']"
978,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', 'B']]","['solid', 'breakable']"
979,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', 'G']]","['solid', 'breakable']"
980,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
981,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['-', '-', '.']]","['solid', 'breakable']"
982,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['-', '-', 'b']]","['solid', 'breakable']"
983,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['.', '#', '.']]","['solid', 'breakable']"
984,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['.', '.', '#']]","['solid', 'breakable']"
985,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
986,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['.', 'b', 'G']]","['solid', 'breakable']"
987,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
988,loderunner,"[['#', '.', '.'], ['#', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
989,loderunner,"[['#', '.', '.'], ['-', '#', '-'], ['.', '#', '.']]","['passable', 'climbable']"
990,loderunner,"[['#', '.', '.'], ['-', '#', '.'], ['.', '-', 'b']]","['passable', 'climbable']"
991,loderunner,"[['#', '.', '.'], ['-', '-', '-'], ['#', '.', '.']]","['passable', 'climbable']"
992,loderunner,"[['#', '.', '.'], ['-', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
993,loderunner,"[['#', '.', '.'], ['-', '-', '-'], ['.', '.', 'E']]","['passable', 'climbable']"
994,loderunner,"[['#', '.', '.'], ['-', '-', 'G'], ['.', 'b', 'b']]","['passable', 'climbable']"
995,loderunner,"[['#', '.', '.'], ['-', '.', 'b'], ['.', 'b', 'b']]","['passable', 'empty']"
996,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['#', '#', 'B']]","['passable', 'climbable']"
997,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['.', '#', '#']]","['passable', 'climbable']"
998,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['.', '#', '.']]","['passable', 'climbable']"
999,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['.', '#', 'b']]","['passable', 'climbable']"
1000,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['.', '.', '.']]","['passable', 'climbable']"
1001,loderunner,"[['#', '.', '.'], ['.', '#', '#'], ['b', 'b', '#']]","['passable', 'climbable']"
1002,loderunner,"[['#', '.', '.'], ['.', '#', '-'], ['.', '#', '.']]","['passable', 'climbable']"
1003,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['#', '.', '.']]","['passable', 'climbable']"
1004,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['.', '#', '-']]","['passable', 'climbable']"
1005,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
1006,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['.', '.', '#']]","['passable', 'climbable']"
1007,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
1008,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['b', '.', '.']]","['passable', 'climbable']"
1009,loderunner,"[['#', '.', '.'], ['.', '#', '.'], ['b', 'b', '#']]","['passable', 'climbable']"
1010,loderunner,"[['#', '.', '.'], ['.', '#', 'G'], ['.', '.', '#']]","['passable', 'climbable']"
1011,loderunner,"[['#', '.', '.'], ['.', '#', 'b'], ['#', '.', '#']]","['passable', 'climbable']"
1012,loderunner,"[['#', '.', '.'], ['.', '#', 'b'], ['.', '.', '#']]","['passable', 'climbable']"
1013,loderunner,"[['#', '.', '.'], ['.', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
1014,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['#', '#', '.']]","['passable', 'empty']"
1015,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['#', '-', '-']]","['passable', 'empty']"
1016,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
1017,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['#', 'G', '.']]","['passable', 'empty']"
1018,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
1019,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
1020,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['-', '.', '.']]","['passable', 'empty']"
1021,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', '.', '#']]","['passable', 'empty']"
1022,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', '.', '-']]","['passable', 'empty']"
